commithash,committimestamp,timestamp_unix,timedifference,additions,deletions,changes,fileschanged,committername
281dd22202b0a294e080b76f0002f79a54e10a59,2026-01-16T00:43:20Z,1768524200,12,65,51,116,9,Philipp Spiess
56949c5887dad8bfafdc923ab64d767d3564eca1,2026-01-16T00:44:15Z,1768524255,55,24,6,30,2,Philipp Spiess
0ebe11c7b3e8ad65e01c16159eca8037d8abcf1a,2026-01-16T00:55:30Z,1768524930,675,1,1,2,1,Philipp Spiess
b229086862ac195317999fb2efb11b5292309d52,2026-01-16T01:00:18Z,1768525218,288,48,18,66,5,Philipp Spiess
492f6e1b63bb96acfe69d562f78ffcf7ff052f76,2026-01-16T15:15:42Z,1768576542,51324,4,4,8,3,Philipp Spiess
7634d4128e91e0f39a4fcbe2556238b37f8a3500,2026-01-16T15:39:51Z,1768577991,1449,1170,592,1762,15,Philipp Spiess
d58776644b1f984c1ddb8806f27ee8e0e719ed5d,2026-01-16T15:58:08Z,1768579088,1097,2,2,4,1,Philipp Spiess
7b3f4ee6020972cd168ea5f7a0a6adbe4d08957a,2026-01-16T16:14:38Z,1768580078,990,1,1,2,1,Philipp Spiess
b5cd6969b550e92e939fea2822d6a3f6d1b70717,2026-01-16T16:15:27Z,1768580127,49,66,27,93,5,Philipp Spiess
088e50aaaf4b030d62673c0536bb2731dc8469a9,2026-01-16T16:30:38Z,1768581038,911,69,37,106,1,Philipp Spiess
1b2b6474bb880cf7749b5f60f44d8281e2183fc1,2026-01-16T16:31:02Z,1768581062,24,1,1,2,1,Philipp Spiess
39230315200400cec01f237e189e3427cbb1883b,2026-01-16T21:06:52Z,1768597612,16550,1,1,2,1,Philipp Spiess
ea17562d4511a5dd25b9958051918aafd8bb5b34,2026-01-16T21:18:51Z,1768598331,719,951,30,981,14,Philipp Spiess
334225d38402a7c1ce1193f94265890731278982,2026-01-16T21:36:09Z,1768599369,1038,336,301,637,2,Philipp Spiess
ce9f92630eacdfba48efae89bd9d9746739e761e,2026-01-16T22:34:26Z,1768602866,3497,4,0,4,1,Philipp Spiess
0a75809e1e4a4bf3caa8dcac29e48343ddf1f3aa,2026-01-16T22:34:54Z,1768602894,28,0,4,4,1,Philipp Spiess
dbf647466b6f6b21b613a32cfa7b81c52f74d0be,2026-01-16T22:39:35Z,1768603175,281,373,29,402,12,Philipp Spiess
115dceb90c3508621e4dd3c8e817d14e607ba12d,2026-01-16T22:40:47Z,1768603247,72,1,1,2,1,Philipp Spiess
67fe2baa98f012812c81e70f560390ca3a47bdc4,2026-01-16T23:17:15Z,1768605435,2188,298,10,308,2,Philipp Spiess
1401daa89565b256d1a1d55a0df5c865d7e86eb4,2026-01-16T23:28:33Z,1768606113,678,2104,9,2113,13,Philipp Spiess
5d578e928c855427f477ca1822f4635c3de58058,2026-01-16T23:30:04Z,1768606204,91,15,7,22,1,Philipp Spiess
c0eb70964cc499b2038da61eba0131b5156699c9,2026-01-16T23:45:11Z,1768607111,907,77,106,183,3,Philipp Spiess
44e37654dd02dbba700e76dad4ab8c68fd5a4020,2026-01-16T23:55:25Z,1768607725,614,6,0,6,1,Philipp Spiess
add966b70098683760b3caaac6808e366c7e0c9e,2026-01-16T23:55:31Z,1768607731,6,1,1,2,1,Philipp Spiess
a16c0a84a49821c7bd92bb03ec489c3401e49abd,2026-01-16T23:55:42Z,1768607742,11,0,2,2,1,Philipp Spiess
3838bac5835cfd9379118d3e1e715919b7654152,2026-01-16T23:55:50Z,1768607750,8,93,48,141,1,Philipp Spiess
c0c30e59364b12a255568f58b620f7324cc9d9c7,2026-01-17T00:04:18Z,1768608258,508,17,1,18,1,Philipp Spiess
35e8640d0e79e03a41b61f1d335b3961123e4838,2026-01-17T00:09:57Z,1768608597,339,22,20,42,2,Philipp Spiess
7adc9a3062ebb35471c9f9ab452dec7339b1d931,2026-01-17T00:11:25Z,1768608685,88,17,10,27,1,Philipp Spiess
def3d1626b9e826f8ea55d9a7feb6722b1a9f747,2026-01-17T00:29:04Z,1768609744,1059,124,40,164,2,Philipp Spiess
2bda8c3b661187838b4dc960c47ef8dcfa7b37e8,2026-01-17T00:52:13Z,1768611133,1389,4,4,8,2,Philipp Spiess
c920dc66023b5f2eb7a708d70e8f78af232999ae,2026-01-17T17:52:53Z,1768672373,61240,2848,38,2886,18,Philipp Spiess
a2c97b7552d9e60cb65a97c847dd2d22f101253e,2026-01-17T18:01:55Z,1768672915,542,2,2,4,1,Philipp Spiess
ca5c49b039d1b1ddac6d038a8eeb277385c6b827,2026-01-17T18:11:38Z,1768673498,583,1,1,2,1,Philipp Spiess
c3bc18d0a28a324ff54ea856b8da4c9bceb65a96,2026-01-17T18:13:23Z,1768673603,105,1,1,2,1,Philipp Spiess
c057b46c8c27ea8acae85dab99996a3a2eef33e4,2026-01-17T18:23:57Z,1768674237,634,58,8,66,3,Philipp Spiess
ba1b100d882184af2ea95d728e7b0a5c98db7d7e,2026-01-17T18:41:53Z,1768675313,1076,12,3,15,3,Philipp Spiess
3f3ee130c4328fc27f2e60830b871d80ff496824,2026-01-17T18:43:19Z,1768675399,86,1,0,1,1,Philipp Spiess
74bc9e34badcf5c2ebd13696d47a91ed5a614381,2026-01-17T18:49:03Z,1768675743,344,1,18,19,1,Philipp Spiess
658b2d62c408ab5fc9113747a58ecf6121870ed7,2026-01-17T19:19:52Z,1768677592,1849,66,31,97,3,Philipp Spiess
03fa616a241bcc5b7e31e8a127ee8cfe91d6e5c9,2026-01-17T19:20:53Z,1768677653,61,1,1,2,1,Philipp Spiess
20a1a647211b9b4323dc81dae320074ea5cd0ffb,2026-01-17T19:32:51Z,1768678371,718,64,13,77,1,Philipp Spiess
ae4ea87f963825298f2e44299432d3312c74d5e8,2026-01-17T19:33:04Z,1768678384,13,2253,0,2253,7,Philipp Spiess
a24377cca50a1206f19443c2dab4437a886180c0,2026-01-17T19:40:41Z,1768678841,457,17,26,43,1,Philipp Spiess
924d07ecc0ced760824f950112c47cda629686a0,2026-01-17T22:18:23Z,1768688303,9462,7,23,30,1,Philipp Spiess
2bfab96019f1e420ef56cc943f7c9f65251dcdb3,2026-01-17T22:30:42Z,1768689042,739,5,5,10,1,Philipp Spiess
5f35970233ceb2d1447693bfbd9199ef65280363,2026-01-17T22:33:06Z,1768689186,144,2,2,4,1,Philipp Spiess
f31ecccd4c5eb3f622899882e2970ba9fe48dae8,2026-01-17T22:42:56Z,1768689776,590,5,0,5,1,Philipp Spiess
1f807b1fd25fbbd766474739b58f09785f2ac8d0,2026-01-17T22:46:05Z,1768689965,189,3,22,25,1,Philipp Spiess
f2a7b32789adca2c0a78ad52ca1e2a1f54052da3,2026-01-17T22:46:16Z,1768689976,11,4,2,6,1,Philipp Spiess
11d568f75e359ed195f6a97ed22b068c37bfb95f,2026-01-17T23:21:41Z,1768692101,2125,53,3,56,1,Philipp Spiess
8cb7d56a03e00e1068e2782d38a8c5dba7890c3e,2026-01-17T23:21:55Z,1768692115,14,3,53,56,1,Philipp Spiess
fae7e1836f3968bcd28600ab3a83120fe16fc119,2026-01-17T23:22:04Z,1768692124,9,22,3,25,1,Philipp Spiess
83195c5a90652da3ce39fda9f71ab3d902d61086,2026-01-17T23:22:04Z,1768692124,0,53,3,56,1,Philipp Spiess
fe3914b7f059a2273f424d95be2f05df0f83c5b3,2026-01-17T23:36:36Z,1768692996,872,506,147,653,6,Philipp Spiess
7b8d46ffcb3c12ed378379e52f988d1dfcc5eaab,2026-01-17T23:40:03Z,1768693203,207,2,2,4,1,Philipp Spiess
8722bb6d98ec47232e4932efb405d4080c0dc386,2026-01-17T23:50:29Z,1768693829,626,39,3,42,3,Philipp Spiess
9594336331f7b995faeb265617cd2f2d044925b3,2026-01-18T00:34:18Z,1768696458,2629,2,2,4,1,Philipp Spiess
36b1bdb68e3beff0479de8fbe631c100c2e8348a,2026-01-18T00:41:17Z,1768696877,419,213,328,541,1,Philipp Spiess
53e8138b98ebb68a28bcb8162d72a5b91f48aa56,2026-01-18T00:42:18Z,1768696938,61,2,6,8,1,Philipp Spiess
97ab0e802e400fc9a6fbbb87237fbeab9ddb719c,2026-01-18T22:22:43Z,1768774963,78025,2,0,2,1,Philipp Spiess
69870400e06a561f62f22f830ec4e54da946841f,2026-01-18T22:22:43Z,1768774963,0,4,0,4,1,Philipp Spiess
06ffd144a7a9889f18933c30134f6bded58208e8,2026-01-18T22:27:12Z,1768775232,269,0,6,6,1,Philipp Spiess
7e21a953e021970f1724b7b3427fa6266b314340,2026-01-18T22:27:50Z,1768775270,38,4,0,4,1,Philipp Spiess
a6f02daa9de1a8096ed92084d97ce741ea458398,2026-01-18T22:33:42Z,1768775622,352,0,4,4,1,Philipp Spiess
b4919b57e35ed7d730f2ec0e627bfcd12030cb11,2026-01-18T22:35:11Z,1768775711,89,87,6,93,1,Philipp Spiess
3dfbe6706c5f82020bbaa4475eda15db7c4db48e,2026-01-18T22:36:28Z,1768775788,77,1137,1,1138,5,Philipp Spiess
dc4b1a33731a1403ffa998e919b6508e707deeca,2026-01-18T22:47:59Z,1768776479,691,1335,31,1366,9,Philipp Spiess
063ed4d6ff8ff91a5cd1212f73e68638716d7fe0,2026-01-18T23:00:28Z,1768777228,749,8,1,9,1,Philipp Spiess
711b7fcde44962dd378433235d0cdd47fcef2284,2026-01-18T23:01:38Z,1768777298,70,98,34,132,1,Philipp Spiess
0318f254d0c9314fe7a4c6cb932b90aac11ebf81,2026-01-18T23:02:29Z,1768777349,51,24,143,167,3,Philipp Spiess
88b5fcb3ee7edc7896f0b52157fa40d82125e148,2026-01-18T23:02:29Z,1768777349,0,0,448,448,6,Philipp Spiess
f82495ef8900dd47bb2d93af0c2149ff09fff4a9,2026-01-18T23:02:29Z,1768777349,0,7,22,29,2,Philipp Spiess
d1045434d1f8a5902ff2c7e58277189cb8ebaf05,2026-01-18T23:02:29Z,1768777349,0,47,19,66,1,Philipp Spiess
b7787cdfa6c29fcca955a58c60ac73371fbcada1,2026-01-18T23:02:29Z,1768777349,0,448,0,448,6,Philipp Spiess
b2c59fec83db5c2a471128a1f38cbbaca6bc6e03,2026-01-18T23:18:58Z,1768778338,989,4,4,8,1,Philipp Spiess
c68c8f78d9aa5bbfd5de9842dac1e24edeb1a4e5,2026-01-18T23:28:55Z,1768778935,597,18,16,34,1,Philipp Spiess
1219611ed58b94d77ac37d4fffcc1ae381b554ae,2026-01-19T00:06:36Z,1768781196,2261,142,35,177,2,Philipp Spiess
fa1ba116880607cc17f73e06a20be641e9e3ba33,2026-01-19T12:13:23Z,1768824803,43607,147,52,199,4,Philipp Spiess
007169a78eaa8c3792f5ca372fb25e969d12d7f9,2026-01-19T12:34:55Z,1768826095,1292,15,15,30,1,Philipp Spiess
f03f977f59cdd2620deee91715ff20f9ef1552d6,2026-01-19T12:37:23Z,1768826243,148,57,39,96,5,Philipp Spiess
2f081c911e80f457c691e35913491302384e8823,2026-01-19T15:52:42Z,1768837962,11719,4,10,14,3,Philipp Spiess
d49cb0d4e64ba819347b2ea6222b285596c8d2c7,2026-01-19T15:54:31Z,1768838071,109,116,102,218,2,Philipp Spiess
2178f4f21dbb0f5b2a708a0a5a3626a98cdd9fb5,2026-01-19T15:59:24Z,1768838364,293,62,0,62,1,Philipp Spiess
b922ba7578c99042e6f21b1237528afb7f124c54,2026-01-19T16:04:22Z,1768838662,298,4,4,8,1,Philipp Spiess
209ccafafa423423232dbbcf1920ea6e75c5402d,2026-01-19T18:25:24Z,1768847124,8462,116,1,117,2,Philipp Spiess
d395ec83cd7069c24000eb822f2655693fac496f,2026-01-19T18:39:18Z,1768847958,834,87,2,89,1,Philipp Spiess
eeb4b050ebea74fc1082ca84d9e6f359fb882a6b,2026-01-19T18:46:42Z,1768848402,444,2,5,7,2,Philipp Spiess
c6a7ceac60563896c61f410259980b5c788ffc4c,2026-01-19T18:56:47Z,1768849007,605,80,6,86,2,Philipp Spiess
50c9561bf42ab55c53567ece8e32f315a12e4f89,2026-01-19T22:12:59Z,1768860779,11772,6854,6,6860,9,Philipp Spiess
9ceb42785d7f7baaf68766e12ff4543e97117720,2026-01-19T22:48:14Z,1768862894,2115,146,2,148,2,Philipp Spiess
7e0a6e350ca3f3c263878b095284887ec35efbea,2026-01-19T22:57:03Z,1768863423,529,1,1,2,1,Philipp Spiess
4a44041a3237ad88d9b23fcdcfd661c94a5ac2e4,2026-01-19T23:04:10Z,1768863850,427,116,18,134,4,Philipp Spiess
a3b9d754d5e99495c824cb5dcf123ab9bab8979d,2026-01-19T23:14:16Z,1768864456,606,0,4,4,1,Philipp Spiess
34285aaec35a7b7293d82f214dae968f6c4b1bf0,2026-01-19T23:21:53Z,1768864913,457,162,4,166,2,Philipp Spiess
829e8c744f3c97edb57f5d328be8e0eed1854990,2026-01-19T23:26:00Z,1768865160,247,95,28,123,8,Philipp Spiess
f364de47b61b69f2f69aab0ccc364054c68250e6,2026-01-19T23:38:07Z,1768865887,727,2,1,3,1,Philipp Spiess
3b00e776ed95c370dbda02a4f060445f9b5e65ae,2026-01-20T00:06:22Z,1768867582,1695,13,11,24,1,Philipp Spiess
a41409c76f7f42fcb6825a04609e2464f2447c89,2026-01-20T00:12:57Z,1768867977,395,1,7,8,1,Philipp Spiess
6981347c2f37e2fa533ed24d0ff40a2e8ef9686d,2026-01-20T00:23:25Z,1768868605,628,89,53,142,3,Philipp Spiess
8a0ee7fdc80884ff2d1dc750707fb4b248da57b2,2026-01-20T23:32:32Z,1768951952,83347,27,1,28,1,Philipp Spiess
25bf9075e248c0f26ffb94c8449389f058de32dc,2026-01-20T23:39:14Z,1768952354,402,41,25,66,3,Philipp Spiess
141fb7b940ee9d860625e7f658353c6437f01e51,2026-01-21T12:46:37Z,1768999597,47243,37,73,110,10,Philipp Spiess
d52a8cc1a88ff9ef139a5dbf6497f6d25a08de19,2026-01-21T12:46:37Z,1768999597,0,1,1,2,1,Philipp Spiess
8786810f95a2eeffab0fccc9091af6b2ba1f8f62,2026-01-21T12:46:37Z,1768999597,0,69,36,105,5,Philipp Spiess
82dd3222c87ae97aa91f338bf235393e034fe90e,2026-01-21T12:49:57Z,1768999797,200,1,1,2,1,Philipp Spiess
4fe5b6f377e438c34e397660967de529eb5db3e0,2026-01-22T00:09:59Z,1769040599,40802,523,110,633,16,Philipp Spiess
85c583d947bdb32a6cf106e2240d94dd75e46857,2026-01-22T00:11:31Z,1769040691,92,1,1,2,1,Philipp Spiess
8097585c6a3f29b579d4b164cda33e27178c360c,2026-01-22T00:25:00Z,1769041500,809,18,314,332,1,Philipp Spiess
34ece7566c6da970c7dbeff86a53d5469ea911d5,2026-01-22T00:29:57Z,1769041797,297,3,5,8,1,Philipp Spiess
cb2c7ea8a6b7b61d6ee6a9648f40142ed05d63da,2026-01-22T00:31:07Z,1769041867,70,1,0,1,1,Philipp Spiess
5c3a6e73318673dd6adde87cae609db7bcc2664a,2026-01-22T00:33:16Z,1769041996,129,6,0,6,1,Philipp Spiess
6abbf43e94e3d5c28d15ad3e92f402481328d33a,2026-01-22T00:36:03Z,1769042163,167,4,4,8,1,Philipp Spiess
45250189ac4def16cd3a703cb94376a92d2b2a31,2026-01-22T00:38:15Z,1769042295,132,0,1,1,1,Philipp Spiess
706d6cc6beda9600c1dce37a48fc240b385c3611,2026-01-22T00:41:16Z,1769042476,181,3,2,5,1,Philipp Spiess
d200c7f124e65567f8aac257ecbd412c0c3c6041,2026-01-22T00:45:30Z,1769042730,254,3,6,9,2,Philipp Spiess
13de7b0cf5ca27f79a08a67715fd13601f116d21,2026-01-22T10:02:50Z,1769076170,33440,1,1,2,1,Philipp Spiess
5386d6513ecded4ec6b0433a45c6c3e837f5ef0d,2026-01-22T10:34:24Z,1769078064,1894,43,0,43,1,Philipp Spiess
c64ce42eb884adc23c79e970843b82da0dc88ff8,2026-01-22T10:34:24Z,1769078064,0,256,6,262,3,Philipp Spiess
7cbfed6b8576084d8064c8a034eb9db80faba82c,2026-01-22T11:34:37Z,1769081677,3613,0,0,0,1,Philipp Spiess
4c87cd97e3b9205d1afb3086095d267bf842823b,2026-01-22T11:43:56Z,1769082236,559,1533,6,1539,14,Philipp Spiess
25a7d13b87b48eb10f84ebf3f01e39f7cf9a074e,2026-01-22T23:37:12Z,1769125032,42796,4,2,6,2,Philipp Spiess
8733bb87ec03e5ce180c4bf18cc16406e11267ec,2026-01-22T23:41:15Z,1769125275,243,1,1,2,1,Philipp Spiess
aec0b2ebdd15adca4b51e4f609b79e8d97e0d44a,2026-01-22T23:48:01Z,1769125681,406,22,1,23,2,Philipp Spiess
449874a6d36bcca910ab4043c78ba3ebb288df72,2026-01-22T23:50:23Z,1769125823,142,6,16,22,1,Philipp Spiess
ce4c51a8985a7679e4d1f6dd14a0feb73a3dadf8,2026-01-23T10:30:36Z,1769164236,38413,1260,47,1307,14,Philipp Spiess
afb6ef82da13bc4fc732ae3ef823d06b7c4fb813,2026-01-23T10:36:37Z,1769164597,361,0,160,160,3,Philipp Spiess
966c417ffa961d5477b3a6b2f386e9a16b2ccc4f,2026-01-23T18:28:01Z,1769192881,28284,2,0,2,1,Philipp Spiess
525aa7af4f824c6dbdba28ef3c2c803fc0ef34ec,2026-01-23T20:56:44Z,1769201804,8923,76,34,110,1,Philipp Spiess
49db76e3128a17ecad07b0289305eef3d1ebb0e5,2026-01-23T21:01:09Z,1769202069,265,0,6,6,1,Philipp Spiess
ca3a4cfd0046a0f9cecb08a46902b2547cba9e84,2026-01-23T22:58:05Z,1769209085,7016,238,6,244,4,Philipp Spiess
9cd9938c678812247a84df61b0d4c1327999710c,2026-01-23T23:48:30Z,1769212110,3025,2255,563,2818,11,Philipp Spiess
d576b715becf5d4c611ddc1c436a969f4efca8fc,2026-01-23T23:54:21Z,1769212461,351,1,1,2,1,Philipp Spiess
b8ea3bafe64ef38224b3672a40a174460188ae96,2026-01-24T00:17:40Z,1769213860,1399,40,17,57,3,Philipp Spiess
d81c027f00e1f28b4897cdd0388133499c175db1,2026-01-24T00:18:16Z,1769213896,36,1,1,2,1,Philipp Spiess
ffa836f8d9b32f264e1150a6162d8cd22b39ec98,2026-01-24T00:20:33Z,1769214033,137,2,1,3,1,Philipp Spiess
fab330861aad794d27359629e0087f2982450b8f,2026-01-24T00:39:20Z,1769215160,1127,13,5,18,1,Philipp Spiess
181eac7f54748b7d3c5a16756ad612f6cafe60ca,2026-01-24T01:23:00Z,1769217780,2620,383,237,620,6,Philipp Spiess
0fc180809c129378641a5fc8356d142d2d4b7a1e,2026-01-24T21:15:59Z,1769289359,71579,203,50,253,8,Philipp Spiess
4e79850afa86d0cef7eb095b45cbb42fbdd8f6e9,2026-01-24T21:35:41Z,1769290541,1182,61,34,95,8,Philipp Spiess
8ad3f12f21093198e71be2c74b53cd649465d698,2026-01-24T22:03:46Z,1769292226,1685,4,0,4,1,Philipp Spiess
e1d0d686311cc97ace2b786d394de0241aae5fce,2026-01-24T22:07:23Z,1769292443,217,0,72,72,3,Philipp Spiess
d06452abe1a62049bfced604d3eec50886d924f1,2026-01-24T23:03:34Z,1769295814,3371,687,707,1394,22,Philipp Spiess
099378bdd4f5abe362f94a11092f0b668e3e26f8,2026-01-24T23:06:03Z,1769295963,149,1,1,2,1,Philipp Spiess
d8592fe598192f55fe3f866b8f0153fda5600ef9,2026-01-24T23:11:33Z,1769296293,330,2,1,3,1,Philipp Spiess
e0c13f079a5d9fa093951a669fbc93546dadd981,2026-01-24T23:18:47Z,1769296727,434,10,5,15,3,Philipp Spiess
2535488667d07f64fe04e905a11a21bcd0baa75e,2026-01-24T23:21:46Z,1769296906,179,67,53,120,2,Philipp Spiess
b8f977ceac0dcb9d866c55902dcb86af81b2b4a2,2026-01-24T23:33:32Z,1769297612,706,0,2,2,1,Philipp Spiess
a3d447189dc11548fba34006bdd10c653cd2ee80,2026-01-24T23:36:24Z,1769297784,172,2,0,2,1,Philipp Spiess
346f51141a2adb2d5d361d939ec9200f524ed972,2026-01-24T23:44:39Z,1769298279,495,12,31,43,1,Philipp Spiess
6c1fc8c129a44b05427d96caef7fce0be40ec450,2026-01-24T23:53:02Z,1769298782,503,57,14,71,2,Philipp Spiess
637affbc62ca631905ed0e6385ac3ba42d0fb451,2026-01-24T23:55:51Z,1769298951,169,0,2,2,1,Philipp Spiess
57d41fb4aeedd33a4909464bbb611d2ccf38936b,2026-01-24T23:57:35Z,1769299055,104,1039,479,1518,15,Philipp Spiess
7b02e62ccef899703b73cc11ff515ce7f9c21b68,2026-01-25T00:00:35Z,1769299235,180,1,1,2,1,Philipp Spiess
352d3a7947eed967d37d433a71826662c1c7f337,2026-01-25T00:05:32Z,1769299532,297,8,24,32,1,Philipp Spiess
063af80fcf186b7d6d52582b0d1af2309480b0b2,2026-01-25T00:07:51Z,1769299671,139,17,1,18,1,Philipp Spiess
4389e072f379a7b71eace28bd80b3d7bbee7e345,2026-01-25T00:09:06Z,1769299746,75,2,2,4,1,Philipp Spiess
bb75742880f5080b78d303277b2864f7c8d4f35c,2026-01-25T00:11:27Z,1769299887,141,12,3,15,1,Philipp Spiess
0ee3c982c495fe66a32604983e5553d0f5f93be8,2026-01-25T10:20:03Z,1769336403,36516,1103,11,1114,8,Philipp Spiess
f997532faee8964c9a3b194f6997f4049551eede,2026-01-25T10:20:10Z,1769336410,7,1,1,2,1,Philipp Spiess
1fbfc99296756d51fcacba034eb5cf68870c33a8,2026-01-25T10:33:44Z,1769337224,814,11,14,25,1,Philipp Spiess
df9d22074dee0646307032c6d9629febf448994c,2026-01-25T10:35:44Z,1769337344,120,4,4,8,1,Philipp Spiess
5f25efc3732bf8ac4275b15c953f55d473dcc7f3,2026-01-25T10:38:22Z,1769337502,158,166,135,301,3,Philipp Spiess
9c27aea9b597503559e1faf265dbe01b9c136f6e,2026-01-25T10:52:29Z,1769338349,847,168,13,181,7,Philipp Spiess
fff1b4deff02318a48af8ecb95351c00996d0c59,2026-01-25T10:52:47Z,1769338367,18,46,12,58,4,Philipp Spiess
985e932a2fce86979d6b1c1157729dceea24bb42,2026-01-25T10:53:16Z,1769338396,29,1,1,2,1,Philipp Spiess
0307ae0560e69358a1aa2d597022fea7039b7cb9,2026-01-25T21:52:56Z,1769377976,39580,148,5,153,1,Philipp Spiess
1950251c2d4c6e3d205807bf0ee7bebfc16e4392,2026-01-25T22:26:40Z,1769380000,2024,120,17,137,5,Philipp Spiess
305f7ba0be706da299189e81e00a3fdbf1a9b7bb,2026-01-25T22:32:59Z,1769380379,379,1,1,2,1,Philipp Spiess
22d19bf3b69bcda4ccc2df95129b1b2d2e12dde2,2026-01-25T23:06:38Z,1769382398,2019,955,42,997,7,Philipp Spiess
a24bf383508686b6178ced62b9fc521a5aafe4ff,2026-01-25T23:32:07Z,1769383927,1529,165,12,177,2,Philipp Spiess
bfd3472e86436de2870f58f6ca15eeabc952d274,2026-01-25T23:57:15Z,1769385435,1508,0,492,492,1,Philipp Spiess
9053e2dbab4ce0c756fed17005a796dea7518368,2026-01-26T00:37:47Z,1769387867,2432,182,105,287,3,Philipp Spiess
519af8d9e1792e9856302d2747f04b18c5c8d8e9,2026-01-26T00:38:14Z,1769387894,27,1216,3,1219,8,Philipp Spiess
b64ae5d08860f77d08f61a49fe88564e5ef7c89f,2026-01-26T00:40:28Z,1769388028,134,1,1,2,1,Philipp Spiess
c208eff2259e4fe746e9bd070a608a8bd6d8eff6,2026-01-26T00:48:06Z,1769388486,458,1,1,2,1,Philipp Spiess
824e607582bf8cc304a91d9ef68befda24216895,2026-01-26T00:50:40Z,1769388640,154,46,4,50,1,Philipp Spiess
bda21456859ff390bdd6eb4982dc8ad97c2cb8cb,2026-01-29T23:01:46Z,1769727706,339066,124,1,125,2,Philipp Spiess
0b4d8b7816171effa23f2758d67b6a9c6328e167,2026-01-30T17:18:17Z,1769793497,65791,910,1,911,28,Philipp Spiess
8d4e81f9021085be6b09490c7e23252ca0b2ca2c,2026-01-30T21:53:22Z,1769810002,16505,1639,3,1642,9,Philipp Spiess
b672dea82276de62f814cd1a06159b223c6282ff,2026-01-30T22:45:46Z,1769813146,3144,98,79,177,2,Philipp Spiess
f5ee05b5a394f43a55cdba24c856cb87a5f90e1d,2026-01-30T22:54:35Z,1769813675,529,27,8,35,3,Philipp Spiess
586542d7651eb751a473067b3bd9450123dfe02d,2026-01-30T22:55:04Z,1769813704,29,121,55,176,2,Philipp Spiess
70d2fc534566a0375de8d67be4ed17ff2d4a3a20,2026-01-30T22:58:44Z,1769813924,220,31,16,47,3,Philipp Spiess
9adbad02bd30d4451b9e8ae273f7c00b84accc97,2026-01-30T23:05:54Z,1769814354,430,12,1,13,2,Philipp Spiess
59b23b699006c4338432a5af79ce1018a64f9d48,2026-01-30T23:06:10Z,1769814370,16,2,2,4,1,Philipp Spiess
3d70b7a409279c1fe8bc19898c0e972c4314f179,2026-01-30T23:10:19Z,1769814619,249,73,44,117,1,Philipp Spiess
8bcbbc8eb99520dfeea0802e264ad1fe5aa1ce16,2026-01-30T23:14:54Z,1769814894,275,37,11,48,1,Philipp Spiess
18c413c599c5e4c72eb9c1ecc2e090e035eb5d1e,2026-01-30T23:15:21Z,1769814921,27,0,51,51,1,Philipp Spiess
34710434c1b2aaf81b4ffad980e00d6380a39475,2026-01-30T23:18:08Z,1769815088,167,6,0,6,1,Philipp Spiess
4ba76513ac9a2c20e8a783c3cf8b2036bb714810,2026-01-30T23:23:06Z,1769815386,298,1550,35,1585,10,Philipp Spiess
42ae19cdf9409f86f8da4a0ce9a52c3409bc6187,2026-01-30T23:33:22Z,1769816002,616,2,2,4,1,Philipp Spiess
838a60c0b8ffb3ec2f0cf4dd2efe90be24fd4ad4,2026-01-30T23:35:33Z,1769816133,131,2,2,4,1,Philipp Spiess
2ff13cc973cdde98860b289977180e4678cb0989,2026-01-30T23:38:03Z,1769816283,150,3,1639,1642,9,Philipp Spiess
aac6ac3e007f1903d7f83a68b911fea7543dee44,2026-01-30T23:38:56Z,1769816336,53,1639,3,1642,9,Philipp Spiess
aed02dbc2125bf4cdea2c722bd1658fdd8a4c3b3,2026-01-30T23:39:26Z,1769816366,30,0,1234,1234,3,Philipp Spiess
a50d47f6fc6f7682c71889e820223de33ebc611c,2026-01-30T23:46:26Z,1769816786,420,35,1550,1585,10,Philipp Spiess
b2f995f763599facc46bd834a3f36f97d4f1563b,2026-01-30T23:49:38Z,1769816978,192,13,6,19,1,Philipp Spiess
38cbfe418a4be891c2535a2ca04411da1ddb1a0b,2026-01-31T00:02:25Z,1769817745,767,22,0,22,1,Philipp Spiess
58f5430adf89de7f68d8b56d38eba391f9349cb9,2026-01-31T00:06:04Z,1769817964,219,3,4,7,1,Philipp Spiess
0a494102d8cd393c37a340bc7e6095ce8df43da8,2026-01-31T00:12:09Z,1769818329,365,6,21,27,1,Philipp Spiess
6c17f469bf2e0fc25304d0f0f9df2e3804640de7,2026-01-31T11:55:50Z,1769860550,42221,4,18,22,1,Philipp Spiess
eefe801741aff7e4726daf9ebc4d110aa85a4940,2026-01-31T11:56:00Z,1769860560,10,30,25,55,4,Philipp Spiess
eb24f9cb27953d6ffa319e1571df97366d7ef724,2026-01-31T23:44:04Z,1769903044,42484,34,0,34,1,Philipp Spiess
bef4bced7b2837fdd397ea3d5022289c17efb26e,2026-01-31T23:44:18Z,1769903058,14,149,73,222,1,Philipp Spiess
25dea40bcda7abac515e65ac873f4d8b324ef025,2026-02-01T00:11:45Z,1769904705,1647,315,1,316,2,Philipp Spiess
f4f29105778d5887ddb71c275de2f89ae5fae9c2,2026-02-01T00:27:02Z,1769905622,917,29,12,41,1,Philipp Spiess
96af1a6b41c48b7825389f6a2e4eac795f4d9a15,2026-02-01T00:29:13Z,1769905753,131,56,24,80,4,Philipp Spiess
